scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
1,ADB-Japan Scholarship Program,ADB,Japan,postgraduate,Business,fully_funded,0.0,6.0,6,2.0,https://www.adb.org/work-with-us/careers/japan-scholarship-program
2,ADB-Japan Scholarship Program,ADB,Japan,postgraduate,Education,fully_funded,0.0,6.0,6,2.0,https://www.adb.org/work-with-us/careers/japan-scholarship-program
3,ADB-Japan Scholarship Program,ADB,Japan,postgraduate,Humanities,fully_funded,0.0,6.0,6,2.0,https://www.adb.org/work-with-us/careers/japan-scholarship-program
4,ADB-Japan Scholarship Program,ADB,Japan,postgraduate,Medical,fully_funded,0.0,6.0,6,2.0,https://www.adb.org/work-with-us/careers/japan-scholarship-program
5,ADB-Japan Scholarship Program,ADB,Japan,postgraduate,STEM,fully_funded,0.0,6.0,6,2.0,https://www.adb.org/work-with-us/careers/japan-scholarship-program
6,AIT - Loom Nam Khong Pijai Scholarship,Royal Thai Government via AIT,Thailand,postgraduate,Business,fully_funded,3.5,6.0,3,2.0,https://ait.ac.th/financial/royal-thai-government-scholarships/
7,AIT - Loom Nam Khong Pijai Scholarship,Royal Thai Government via AIT,Thailand,postgraduate,Education,fully_funded,3.5,6.0,3,2.0,https://ait.ac.th/financial/royal-thai-government-scholarships/
8,AIT - Loom Nam Khong Pijai Scholarship,Royal Thai Government via AIT,Thailand,postgraduate,Humanities,fully_funded,3.5,6.0,3,2.0,https://ait.ac.th/financial/royal-thai-government-scholarships/
9,AIT - Loom Nam Khong Pijai Scholarship,Royal Thai Government via AIT,Thailand,postgraduate,Medical,fully_funded,3.5,6.0,3,2.0,https://ait.ac.th/financial/royal-thai-government-scholarships/
10,AIT - Loom Nam Khong Pijai Scholarship,Royal Thai Government via AIT,Thailand,postgraduate,STEM,fully_funded,3.5,6.0,3,2.0,https://ait.ac.th/financial/royal-thai-government-scholarships/
11,ASEAN-Maybank Scholarship,ASEAN-Maybank,ASEAN,undergraduate,Business,fully_funded,3.0,0.0,3,2.0,https://maybankfoundation.com/what-we-do/our-pillars/education/asean-maybank-scholarship/
